i,i,i
27184,34,544
27185,35,544
27186,36,544
27187,37,544
27188,38,544
27189,39,544
27190,40,544
27191,41,544
27192,42,544
27193,43,544
27194,44,544
27195,45,544
27196,46,544
27197,47,544
27198,48,544
27199,49,544
27200,50,544
27201,1,545
27202,2,545
27203,3,545
27204,4,545
27205,5,545
27206,6,545
27207,7,545
27208,8,545
27209,9,545
27210,10,545
27211,11,545
27212,12,545
27213,13,545
27214,14,545
27215,15,545
27216,16,545
27217,17,545
27218,18,545
27219,19,545
27220,20,545
27221,21,545
27222,22,545
27223,23,545
27224,24,545
27225,25,545
27226,26,545
27227,27,545
27228,28,545
27229,29,545
27230,30,545
27231,31,545
27232,32,545
27233,33,545
27234,34,545
27235,35,545
27236,36,545
27237,37,545
27238,38,545
27239,39,545
27240,40,545
27241,41,545
27242,42,545
27243,43,545
27244,44,545
27245,45,545
27246,46,545
27247,47,545
27248,48,545
27249,49,545
27250,50,545
27251,1,546
27252,2,546
27253,3,546
27254,4,546
27255,5,546
27256,6,546
27257,7,546
27258,8,546
27259,9,546
27260,10,546
27261,11,546
27262,12,546
27263,13,546
27264,14,546
27265,15,546
27266,16,546
27267,17,546
27268,18,546
27269,19,546
27270,20,546
27271,21,546
27272,22,546
27273,23,546
27274,24,546
27275,25,546
27276,26,546
27277,27,546
27278,28,546
27279,29,546
27280,30,546
27281,31,546
27282,32,546
27283,33,546
27284,34,546
27285,35,546
27286,36,546
27287,37,546
27288,38,546
27289,39,546
27290,40,546
27291,41,546
27292,42,546
27293,43,546
27294,44,546
27295,45,546
27296,46,546
27297,47,546
27298,48,546
27299,49,546
27300,50,546
27301,1,547
27302,2,547
27303,3,547
27304,4,547
27305,5,547
27306,6,547
27307,7,547
27308,8,547
27309,9,547
27310,10,547
27311,11,547
27312,12,547
27313,13,547
27314,14,547
27315,15,547
27316,16,547
27317,17,547
27318,18,547
27319,19,547
27320,20,547
27321,21,547
27322,22,547
27323,23,547
27324,24,547
27325,25,547
27326,26,547
27327,27,547
27328,28,547
27329,29,547
27330,30,547
27331,31,547
27332,32,547
27333,33,547
27334,34,547
27335,35,547
27336,36,547
27337,37,547
27338,38,547
27339,39,547
27340,40,547
27341,41,547
27342,42,547
27343,43,547
27344,44,547
27345,45,547
27346,46,547
27347,47,547
27348,48,547
27349,49,547
27350,50,547
27351,1,548
27352,2,548
27353,3,548
27354,4,548
27355,5,548
27356,6,548
27357,7,548
27358,8,548
27359,9,548
27360,10,548
27361,11,548
27362,12,548
27363,13,548
27364,14,548
27365,15,548
27366,16,548
27367,17,548
27368,18,548
27369,19,548
27370,20,548
27371,21,548
27372,22,548
27373,23,548
27374,24,548
27375,25,548
27376,26,548
27377,27,548
27378,28,548
27379,29,548
27380,30,548
27381,31,548
27382,32,548
27383,33,548
27384,34,548
27385,35,548
27386,36,548
27387,37,548
27388,38,548
27389,39,548
27390,40,548
27391,41,548
27392,42,548
27393,43,548
27394,44,548
27395,45,548
27396,46,548
27397,47,548
27398,48,548
27399,49,548
27400,50,548
27401,1,549
27402,2,549
27403,3,549
27404,4,549
27405,5,549
27406,6,549
27407,7,549
27408,8,549
27409,9,549
27410,10,549
27411,11,549
27412,12,549
27413,13,549
27414,14,549
27415,15,549
27416,16,549
27417,17,549
27418,18,549
27419,19,549
27420,20,549
27421,21,549
27422,22,549
27423,23,549
27424,24,549
27425,25,549
27426,26,549
27427,27,549
27428,28,549
27429,29,549
27430,30,549
27431,31,549
27432,32,549
27433,33,549
27434,34,549
27435,35,549
27436,36,549
27437,37,549
27438,38,549
27439,39,549
27440,40,549
27441,41,549
27442,42,549
27443,43,549
27444,44,549
27445,45,549
27446,46,549
27447,47,549
27448,48,549
27449,49,549
27450,50,549
27451,1,550
27452,2,550
27453,3,550
27454,4,550
27455,5,550
27456,6,550
27457,7,550
27458,8,550
27459,9,550
27460,10,550
27461,11,550
27462,12,550
27463,13,550
27464,14,550
27465,15,550
27466,16,550
27467,17,550
27468,18,550
27469,19,550
27470,20,550
27471,21,550
27472,22,550
27473,23,550
27474,24,550
27475,25,550
27476,26,550
27477,27,550
27478,28,550
27479,29,550
27480,30,550
27481,31,550
27482,32,550
27483,33,550
27484,34,550
27485,35,550
27486,36,550
27487,37,550
27488,38,550
27489,39,550
27490,40,550
27491,41,550
27492,42,550
27493,43,550
27494,44,550
27495,45,550
27496,46,550
27497,47,550
27498,48,550
27499,49,550
27500,50,550
27501,1,551
27502,2,551
27503,3,551
27504,4,551
27505,5,551
27506,6,551
27507,7,551
27508,8,551
27509,9,551
27510,10,551
27511,11,551
27512,12,551
27513,13,551
27514,14,551
27515,15,551
27516,16,551
27517,17,551
27518,18,551
27519,19,551
27520,20,551
27521,21,551
27522,22,551
27523,23,551
27524,24,551
27525,25,551
27526,26,551
27527,27,551
27528,28,551
27529,29,551
27530,30,551
27531,31,551
27532,32,551
27533,33,551
27534,34,551
27535,35,551
27536,36,551
27537,37,551
27538,38,551
27539,39,551
27540,40,551
27541,41,551
27542,42,551
27543,43,551
27544,44,551
27545,45,551
27546,46,551
27547,47,551
27548,48,551
27549,49,551
27550,50,551
27551,1,552
27552,2,552
27553,3,552
27554,4,552
27555,5,552
27556,6,552
27557,7,552
27558,8,552
27559,9,552
27560,10,552
27561,11,552
27562,12,552
27563,13,552
27564,14,552
27565,15,552
27566,16,552
27567,17,552
27568,18,552
27569,19,552
27570,20,552
27571,21,552
27572,22,552
27573,23,552
27574,24,552
27575,25,552
27576,26,552
27577,27,552
27578,28,552
27579,29,552
27580,30,552
27581,31,552
27582,32,552
27583,33,552
27584,34,552
27585,35,552
27586,36,552
27587,37,552
27588,38,552
27589,39,552
27590,40,552
27591,41,552
27592,42,552
27593,43,552
27594,44,552
27595,45,552
27596,46,552
27597,47,552
27598,48,552
27599,49,552
27600,50,552
27601,1,553
27602,2,553
27603,3,553
27604,4,553
27605,5,553
27606,6,553
27607,7,553
27608,8,553
27609,9,553
27610,10,553
27611,11,553
27612,12,553
27613,13,553
27614,14,553
27615,15,553
27616,16,553
27617,17,553
27618,18,553
27619,19,553
27620,20,553
27621,21,553
27622,22,553
27623,23,553
27624,24,553
27625,25,553
27626,26,553
27627,27,553
27628,28,553
27629,29,553
27630,30,553
27631,31,553
27632,32,553
27633,33,553
27634,34,553
27635,35,553
27636,36,553
27637,37,553
27638,38,553
27639,39,553
27640,40,553
27641,41,553
27642,42,553
27643,43,553
27644,44,553
27645,45,553
27646,46,553
27647,47,553
27648,48,553
27649,49,553
27650,50,553
27651,1,554
27652,2,554
27653,3,554
27654,4,554
27655,5,554
27656,6,554
27657,7,554
27658,8,554
27659,9,554
27660,10,554
27661,11,554
27662,12,554
27663,13,554
27664,14,554
27665,15,554
27666,16,554
27667,17,554
27668,18,554
27669,19,554
27670,20,554
27671,21,554
27672,22,554
27673,23,554
27674,24,554
27675,25,554
27676,26,554
27677,27,554
27678,28,554
27679,29,554
27680,30,554
27681,31,554
27682,32,554
27683,33,554
27684,34,554
27685,35,554
27686,36,554
27687,37,554
27688,38,554
27689,39,554
27690,40,554
27691,41,554
27692,42,554
27693,43,554
27694,44,554
27695,45,554
27696,46,554
27697,47,554
27698,48,554
27699,49,554
27700,50,554
27701,1,555
27702,2,555
27703,3,555
27704,4,555
27705,5,555
27706,6,555
27707,7,555
27708,8,555
27709,9,555
27710,10,555
27711,11,555
27712,12,555
27713,13,555
27714,14,555
27715,15,555
27716,16,555
27717,17,555
27718,18,555
27719,19,555
27720,20,555
27721,21,555
27722,22,555
27723,23,555
27724,24,555
27725,25,555
27726,26,555
27727,27,555
27728,28,555
27729,29,555
27730,30,555
27731,31,555
27732,32,555
27733,33,555
27734,34,555
27735,35,555
27736,36,555
27737,37,555
27738,38,555
27739,39,555
27740,40,555
27741,41,555
27742,42,555
27743,43,555
27744,44,555
27745,45,555
27746,46,555
27747,47,555
27748,48,555
27749,49,555
27750,50,555
27751,1,556
27752,2,556
27753,3,556
27754,4,556
27755,5,556
27756,6,556
27757,7,556
27758,8,556
27759,9,556
27760,10,556
27761,11,556
27762,12,556
27763,13,556
27764,14,556
27765,15,556
27766,16,556
27767,17,556
27768,18,556
27769,19,556
27770,20,556
27771,21,556
27772,22,556
27773,23,556
27774,24,556
27775,25,556
27776,26,556
27777,27,556
27778,28,556
27779,29,556
27780,30,556
27781,31,556
27782,32,556
27783,33,556
27784,34,556
27785,35,556
27786,36,556
27787,37,556
27788,38,556
27789,39,556
27790,40,556
27791,41,556
27792,42,556
27793,43,556
27794,44,556
27795,45,556
27796,46,556
27797,47,556
27798,48,556
27799,49,556
27800,50,556
27801,1,557
27802,2,557
27803,3,557
27804,4,557
27805,5,557
27806,6,557
27807,7,557
27808,8,557
27809,9,557
27810,10,557
27811,11,557
27812,12,557
27813,13,557
27814,14,557
27815,15,557
27816,16,557
27817,17,557
27818,18,557
27819,19,557
27820,20,557
27821,21,557
27822,22,557
27823,23,557
27824,24,557
27825,25,557
27826,26,557
27827,27,557
27828,28,557
27829,29,557
27830,30,557
27831,31,557
27832,32,557
27833,33,557
27834,34,557
27835,35,557
27836,36,557
27837,37,557
27838,38,557
27839,39,557
27840,40,557
27841,41,557
27842,42,557
27843,43,557
27844,44,557
27845,45,557
27846,46,557
27847,47,557
27848,48,557
27849,49,557
27850,50,557
27851,1,558
27852,2,558
27853,3,558
27854,4,558
27855,5,558
27856,6,558
27857,7,558
27858,8,558
27859,9,558
27860,10,558
27861,11,558
27862,12,558
27863,13,558
27864,14,558
27865,15,558
27866,16,558
27867,17,558
27868,18,558
27869,19,558
27870,20,558
27871,21,558
27872,22,558
27873,23,558
27874,24,558
27875,25,558
27876,26,558
27877,27,558
27878,28,558
27879,29,558
27880,30,558
27881,31,558
27882,32,558
27883,33,558
27884,34,558
27885,35,558
27886,36,558
27887,37,558
27888,38,558
27889,39,558
27890,40,558
27891,41,558
27892,42,558
27893,43,558
27894,44,558
27895,45,558
27896,46,558
27897,47,558
27898,48,558
27899,49,558
27900,50,558
27901,1,559
27902,2,559
27903,3,559
27904,4,559
27905,5,559
27906,6,559
27907,7,559
27908,8,559
27909,9,559
27910,10,559
27911,11,559
27912,12,559
27913,13,559
27914,14,559
27915,15,559
27916,16,559
27917,17,559
27918,18,559
27919,19,559
27920,20,559
27921,21,559
27922,22,559
27923,23,559
27924,24,559
27925,25,559
27926,26,559
27927,27,559
27928,28,559
27929,29,559
27930,30,559
27931,31,559
27932,32,559
27933,33,559
27934,34,559
27935,35,559
27936,36,559
27937,37,559
27938,38,559
27939,39,559
27940,40,559
27941,41,559
27942,42,559
27943,43,559
27944,44,559
27945,45,559
27946,46,559
27947,47,559
27948,48,559
27949,49,559
27950,50,559
27951,1,560
27952,2,560
27953,3,560
27954,4,560
27955,5,560
27956,6,560
27957,7,560
27958,8,560
27959,9,560
27960,10,560
27961,11,560
27962,12,560
27963,13,560
27964,14,560
27965,15,560
27966,16,560
27967,17,560
27968,18,560
27969,19,560
27970,20,560
27971,21,560
27972,22,560
27973,23,560
27974,24,560
27975,25,560
27976,26,560
27977,27,560
27978,28,560
27979,29,560
27980,30,560
27981,31,560
27982,32,560
27983,33,560
27984,34,560
27985,35,560
27986,36,560
27987,37,560
27988,38,560
27989,39,560
27990,40,560
27991,41,560
27992,42,560
27993,43,560
27994,44,560
27995,45,560
27996,46,560
27997,47,560
27998,48,560
27999,49,560
28000,50,560
28001,1,561
28002,2,561
28003,3,561
28004,4,561
28005,5,561
28006,6,561
28007,7,561
28008,8,561
28009,9,561
28010,10,561
28011,11,561
28012,12,561
28013,13,561
28014,14,561
28015,15,561
28016,16,561
28017,17,561
28018,18,561
28019,19,561
28020,20,561
28021,21,561
28022,22,561
28023,23,561
28024,24,561
28025,25,561
28026,26,561
28027,27,561
28028,28,561
28029,29,561
28030,30,561
28031,31,561
28032,32,561
28033,33,561
28034,34,561
28035,35,561
28036,36,561
28037,37,561
28038,38,561
28039,39,561
28040,40,561
28041,41,561
28042,42,561
28043,43,561
28044,44,561
28045,45,561
28046,46,561
28047,47,561
28048,48,561
28049,49,561
28050,50,561
28051,1,562
28052,2,562
28053,3,562
28054,4,562
28055,5,562
28056,6,562
28057,7,562
28058,8,562
28059,9,562
28060,10,562
28061,11,562
28062,12,562
28063,13,562
28064,14,562
28065,15,562
28066,16,562
28067,17,562
28068,18,562
28069,19,562
28070,20,562
28071,21,562
28072,22,562
28073,23,562
28074,24,562
28075,25,562
28076,26,562
28077,27,562
28078,28,562
28079,29,562
28080,30,562
28081,31,562
28082,32,562
28083,33,562
28084,34,562
28085,35,562
28086,36,562
28087,37,562
28088,38,562
28089,39,562
28090,40,562
28091,41,562
28092,42,562
28093,43,562
28094,44,562
28095,45,562
28096,46,562
28097,47,562
28098,48,562
28099,49,562
28100,50,562
28101,1,563
28102,2,563
28103,3,563
28104,4,563
28105,5,563
28106,6,563
28107,7,563
28108,8,563
28109,9,563
28110,10,563
28111,11,563
28112,12,563
28113,13,563
28114,14,563
28115,15,563
28116,16,563
28117,17,563
28118,18,563
28119,19,563
28120,20,563
28121,21,563
28122,22,563
28123,23,563
28124,24,563
28125,25,563
28126,26,563
28127,27,563
28128,28,563
28129,29,563
28130,30,563
28131,31,563
28132,32,563
28133,33,563
28134,34,563
28135,35,563
28136,36,563
28137,37,563
28138,38,563
28139,39,563
28140,40,563
28141,41,563
28142,42,563
28143,43,563
28144,44,563
28145,45,563
28146,46,563
28147,47,563
28148,48,563
28149,49,563
28150,50,563
28151,1,564
28152,2,564
28153,3,564
28154,4,564
28155,5,564
28156,6,564
28157,7,564
28158,8,564
28159,9,564
28160,10,564
28161,11,564
28162,12,564
28163,13,564
28164,14,564
28165,15,564
28166,16,564
28167,17,564
28168,18,564
28169,19,564
28170,20,564
28171,21,564
28172,22,564
28173,23,564
28174,24,564
28175,25,564
28176,26,564
28177,27,564
28178,28,564
28179,29,564
28180,30,564
28181,31,564
28182,32,564
28183,33,564
28184,34,564
28185,35,564
28186,36,564
28187,37,564
28188,38,564
28189,39,564
28190,40,564
28191,41,564
28192,42,564
28193,43,564
28194,44,564
28195,45,564
28196,46,564
28197,47,564
28198,48,564
28199,49,564
28200,50,564
28201,1,565
28202,2,565
28203,3,565
28204,4,565
28205,5,565
28206,6,565
28207,7,565
28208,8,565
28209,9,565
28210,10,565
28211,11,565
28212,12,565
28213,13,565
28214,14,565
28215,15,565
28216,16,565
28217,17,565
28218,18,565
28219,19,565
28220,20,565
28221,21,565
28222,22,565
28223,23,565
28224,24,565
28225,25,565
28226,26,565
28227,27,565
28228,28,565
28229,29,565
28230,30,565
28231,31,565
28232,32,565
28233,33,565
28234,34,565
28235,35,565
28236,36,565
28237,37,565
28238,38,565
28239,39,565
28240,40,565
28241,41,565
28242,42,565
28243,43,565
28244,44,565
28245,45,565
28246,46,565
28247,47,565
28248,48,565
28249,49,565
28250,50,565
28251,1,566
28252,2,566
28253,3,566
28254,4,566
28255,5,566
28256,6,566
28257,7,566
28258,8,566
28259,9,566
28260,10,566
28261,11,566
28262,12,566
28263,13,566
28264,14,566
28265,15,566
28266,16,566
28267,17,566
28268,18,566
28269,19,566
28270,20,566
28271,21,566
28272,22,566
28273,23,566
28274,24,566
28275,25,566
28276,26,566
28277,27,566
28278,28,566
28279,29,566
28280,30,566
28281,31,566
28282,32,566
28283,33,566
28284,34,566
28285,35,566
28286,36,566
28287,37,566
28288,38,566
28289,39,566
28290,40,566
28291,41,566
28292,42,566
28293,43,566
28294,44,566
28295,45,566
28296,46,566
28297,47,566
28298,48,566
28299,49,566
28300,50,566
28301,1,567
28302,2,567
28303,3,567
28304,4,567
28305,5,567
28306,6,567
28307,7,567
28308,8,567
28309,9,567
28310,10,567
28311,11,567
28312,12,567
28313,13,567
28314,14,567
28315,15,567
28316,16,567
28317,17,567
28318,18,567
28319,19,567
28320,20,567
28321,21,567
28322,22,567
28323,23,567
28324,24,567
28325,25,567
28326,26,567
28327,27,567
28328,28,567
28329,29,567
28330,30,567
28331,31,567
28332,32,567
28333,33,567
28334,34,567
28335,35,567
28336,36,567
28337,37,567
28338,38,567
28339,39,567
28340,40,567
28341,41,567
28342,42,567
28343,43,567
28344,44,567
28345,45,567
28346,46,567
28347,47,567
28348,48,567
28349,49,567
28350,50,567
28351,1,568
28352,2,568
28353,3,568
28354,4,568
28355,5,568
28356,6,568
28357,7,568
28358,8,568
28359,9,568
28360,10,568
28361,11,568
28362,12,568
28363,13,568
28364,14,568
28365,15,568
28366,16,568
28367,17,568
28368,18,568
28369,19,568
28370,20,568
28371,21,568
28372,22,568
28373,23,568
28374,24,568
28375,25,568
28376,26,568
28377,27,568
28378,28,568
28379,29,568
28380,30,568
28381,31,568
28382,32,568
28383,33,568
28384,34,568
28385,35,568
28386,36,568
28387,37,568
28388,38,568
28389,39,568
28390,40,568
28391,41,568
28392,42,568
28393,43,568
28394,44,568
28395,45,568
28396,46,568
28397,47,568
28398,48,568
28399,49,568
28400,50,568
28401,1,569
28402,2,569
28403,3,569
28404,4,569
28405,5,569
28406,6,569
28407,7,569
28408,8,569
28409,9,569
28410,10,569
28411,11,569
28412,12,569
28413,13,569
28414,14,569
28415,15,569
28416,16,569
28417,17,569
28418,18,569
28419,19,569
28420,20,569
28421,21,569
28422,22,569
28423,23,569
28424,24,569
28425,25,569
28426,26,569
28427,27,569
28428,28,569
28429,29,569
28430,30,569
28431,31,569
28432,32,569
28433,33,569
28434,34,569
28435,35,569
28436,36,569
28437,37,569
28438,38,569
28439,39,569
28440,40,569
28441,41,569
28442,42,569
28443,43,569
28444,44,569
28445,45,569
28446,46,569
28447,47,569
28448,48,569
28449,49,569
28450,50,569
28451,1,570
28452,2,570
28453,3,570
28454,4,570
28455,5,570
28456,6,570
28457,7,570
28458,8,570
28459,9,570
28460,10,570
28461,11,570
28462,12,570
28463,13,570
28464,14,570
28465,15,570
28466,16,570
28467,17,570
28468,18,570
28469,19,570
28470,20,570
28471,21,570
28472,22,570
28473,23,570
28474,24,570
28475,25,570
28476,26,570
28477,27,570
28478,28,570
28479,29,570
28480,30,570
28481,31,570
28482,32,570
28483,33,570
28484,34,570
28485,35,570
28486,36,570
28487,37,570
28488,38,570
28489,39,570
28490,40,570
28491,41,570
28492,42,570
28493,43,570
28494,44,570
28495,45,570
28496,46,570
28497,47,570
28498,48,570
28499,49,570
28500,50,570
28501,1,571
28502,2,571
28503,3,571
28504,4,571
28505,5,571
28506,6,571
28507,7,571
28508,8,571
28509,9,571
28510,10,571
28511,11,571
28512,12,571
28513,13,571
28514,14,571
28515,15,571
28516,16,571
28517,17,571
28518,18,571
28519,19,571
28520,20,571
28521,21,571
28522,22,571
28523,23,571
28524,24,571
28525,25,571
28526,26,571
28527,27,571
28528,28,571
28529,29,571
28530,30,571
28531,31,571
28532,32,571
28533,33,571
28534,34,571
28535,35,571
28536,36,571
28537,37,571
28538,38,571
28539,39,571
28540,40,571
28541,41,571
28542,42,571
28543,43,571
28544,44,571
28545,45,571
28546,46,571
28547,47,571
28548,48,571
28549,49,571
28550,50,571
28551,1,572
28552,2,572
28553,3,572
28554,4,572
28555,5,572
28556,6,572
28557,7,572
28558,8,572
28559,9,572
28560,10,572
28561,11,572
28562,12,572
28563,13,572
28564,14,572
28565,15,572
28566,16,572
28567,17,572
28568,18,572
28569,19,572
28570,20,572
28571,21,572
28572,22,572
28573,23,572
28574,24,572
28575,25,572
28576,26,572
28577,27,572
28578,28,572
28579,29,572
28580,30,572
28581,31,572
28582,32,572
28583,33,572
28584,34,572
28585,35,572
28586,36,572
28587,37,572
28588,38,572
28589,39,572
28590,40,572
28591,41,572
28592,42,572
28593,43,572
28594,44,572
28595,45,572
28596,46,572
28597,47,572
28598,48,572
28599,49,572
28600,50,572
28601,1,573
28602,2,573
28603,3,573
28604,4,573
28605,5,573
28606,6,573
28607,7,573
28608,8,573
28609,9,573
28610,10,573
28611,11,573
28612,12,573
28613,13,573
28614,14,573
28615,15,573
28616,16,573
28617,17,573
28618,18,573
28619,19,573
28620,20,573
28621,21,573
28622,22,573
28623,23,573
28624,24,573
28625,25,573
28626,26,573
28627,27,573
28628,28,573
28629,29,573
28630,30,573
28631,31,573
28632,32,573
28633,33,573
28634,34,573
28635,35,573
28636,36,573
28637,37,573
28638,38,573
28639,39,573
28640,40,573
28641,41,573
28642,42,573
28643,43,573
28644,44,573
28645,45,573
28646,46,573
28647,47,573
28648,48,573
28649,49,573
28650,50,573
28651,1,574
28652,2,574
28653,3,574
28654,4,574
28655,5,574
28656,6,574
28657,7,574
28658,8,574
28659,9,574
28660,10,574
28661,11,574
28662,12,574
28663,13,574
28664,14,574
28665,15,574
28666,16,574
28667,17,574
28668,18,574
28669,19,574
28670,20,574
28671,21,574
28672,22,574
28673,23,574
28674,24,574
28675,25,574
28676,26,574
28677,27,574
28678,28,574
28679,29,574
28680,30,574
28681,31,574
28682,32,574
28683,33,574
28684,34,574
28685,35,574
28686,36,574
28687,37,574
28688,38,574
28689,39,574
28690,40,574
28691,41,574
28692,42,574
28693,43,574
28694,44,574
